Date,Time,Brisbane CBD,Cannon Hill,Coomera,Deagon,Deception Bay,Flinders View,Lytton,Mountain Creek,Mutdapilly,Nambour,North Maclean,Parkwood,Raceview,Rocklea,South Brisbane,Southport,Springwood,Woolloongabba,Wynnum North,Wynnum West,Charleville,Roma,Rangeville,Toowoomba,South Gladstone,Year,Pollutant,Hopeland,Miles Airport,Tara Region,Collingwood Park,Fisherman Island,Mount Coot-tha,Tara Region 2,Tara Region 1
2024-09-07T00:00:00,00:00,9.3,9.5,8.7,11.3,12.5,11.6,3.0,7.7,13.8,5.6,5.9,8.5,,7.8,8.2,8.8,10.1,8.8,2.5,3.7,2.0,2.0,4.3,14.3,11.7,2024,PM2.5,,,,,,,,
2024-09-07T00:00:00,01:00,8.9,9.6,12.5,11.8,12.9,9.9,2.3,7.8,12.1,5.7,7.9,11.4,,10.5,8.0,8.7,8.5,11.1,3.3,3.1,2.0,2.0,4.2,11.4,9.3,2024,PM2.5,,,,,,,,
2024-09-07T00:00:00,02:00,9.4,9.1,11.5,10.8,11.8,9.4,4.5,7.5,11.1,5.6,9.5,9.3,,7.4,9.4,10.8,7.8,7.4,5.1,3.3,2.0,2.0,5.1,9.5,8.5,2024,PM2.5,,,,,,,,
2024-09-07T00:00:00,03:00,12.3,8.9,8.5,10.4,11.3,10.0,3.5,7.5,10.9,5.6,9.8,7.1,,7.2,11.7,10.0,7.8,9.7,4.7,2.5,2.0,2.0,5.1,9.0,7.8,2024,PM2.5,,,,,,,,
2024-09-07T00:00:00,04:00,14.4,8.3,7.8,9.1,11.4,9.4,5.4,6.8,7.0,5.5,8.6,6.8,,5.2,13.5,8.2,7.4,10.6,5.9,5.5,2.0,2.0,4.3,9.1,7.7,2024,PM2.5,,,,,,,,
2024-09-07T00:00:00,05:00,12.1,8.8,8.5,7.5,10.6,9.0,7.1,7.3,8.6,5.2,9.9,6.9,,7.7,11.8,7.4,8.4,9.9,5.8,5.4,2.0,2.0,4.3,8.9,9.0,2024,PM2.5,,,,,,,,
2024-09-07T00:00:00,06:00,11.9,11.0,11.0,7.3,10.3,9.0,11.5,7.9,8.0,5.3,13.5,8.0,,7.5,11.1,8.8,11.6,8.7,8.2,8.0,2.0,2.0,4.7,9.1,8.8,2024,PM2.5,,,,,,,,
2024-09-07T00:00:00,07:00,13.1,11.7,10.6,8.5,8.8,12.1,12.5,7.3,6.9,5.9,17.8,11.7,,11.3,12.4,10.1,12.1,10.7,9.0,7.3,2.0,2.2,3.7,9.6,8.6,2024,PM2.5,,,,,,,,
2024-09-07T00:00:00,08:00,14.4,11.6,10.3,8.9,8.5,13.1,8.5,6.9,11.7,6.9,18.3,10.9,,12.9,12.2,9.3,13.9,11.4,7.3,5.0,2.0,3.1,2.1,8.9,8.3,2024,PM2.5,,,,,,,,
2024-09-07T00:00:00,09:00,11.6,9.6,11.1,8.6,9.5,12.8,4.7,7.1,12.1,6.6,12.9,10.9,,14.3,10.9,9.6,13.0,9.9,4.1,1.2,2.2,7.1,2.0,8.8,7.3,2024,PM2.5,,,,,,,,
2024-09-07T00:00:00,10:00,11.5,10.2,11.6,8.9,9.4,12.1,6.7,7.3,10.6,7.3,12.7,11.4,,11.2,10.6,10.5,11.4,8.9,5.6,4.6,2.0,11.5,2.0,9.1,7.0,2024,PM2.5,,,,,,,,
2024-09-07T00:00:00,11:00,10.8,10.1,11.9,9.4,10.5,12.1,5.7,7.6,11.4,7.4,14.3,11.1,,8.5,10.1,11.2,10.8,8.5,4.8,4.7,2.6,16.8,2.0,9.1,7.1,2024,PM2.5,,,,,,,,
2024-09-07T00:00:00,12:00,10.4,10.0,12.2,9.4,10.7,12.0,5.9,7.0,12.3,7.4,13.4,12.6,,6.2,9.8,10.5,10.2,8.0,4.5,4.8,4.0,18.2,2.0,8.7,6.4,2024,PM2.5,,,,,,,,
2024-09-07T00:00:00,13:00,11.0,9.3,10.6,8.8,8.7,11.0,5.3,6.9,10.1,7.2,12.3,12.4,,7.8,10.0,9.3,10.8,8.8,2.3,5.0,5.0,13.6,2.0,8.4,6.4,2024,PM2.5,,,,,,,,
2024-09-07T00:00:00,14:00,10.4,9.1,10.1,8.6,8.4,11.0,5.3,6.9,10.8,7.3,12.2,10.2,,7.7,9.5,9.5,10.3,8.6,3.3,7.4,6.3,17.0,2.0,8.4,6.8,2024,PM2.5,,,,,,,,
2024-09-07T00:00:00,15:00,10.5,8.8,9.9,8.1,8.3,14.9,5.6,7.2,10.3,9.6,11.7,9.3,,9.2,9.5,9.8,10.1,8.4,4.6,11.3,3.5,17.8,2.0,8.3,6.5,2024,PM2.5,,,,,,,,
2024-09-07T00:00:00,16:00,9.3,7.9,9.8,7.8,7.8,16.4,6.8,7.5,11.8,8.1,10.9,9.3,,8.5,8.7,10.1,9.8,7.4,5.3,6.9,2.2,16.7,2.0,8.3,6.6,2024,PM2.5,,,,,,,,
2024-09-07T00:00:00,17:00,9.3,8.0,9.2,7.8,8.0,9.9,3.7,7.9,17.1,7.7,10.0,9.3,,5.2,8.5,8.6,9.6,7.6,4.1,4.0,2.0,10.3,2.0,8.3,6.8,2024,PM2.5,,,,,,,,
2024-09-07T00:00:00,18:00,10.2,8.1,8.7,7.9,8.0,9.5,5.4,8.4,9.9,7.5,8.8,9.2,,5.2,8.9,8.6,9.1,8.4,5.2,5.1,2.0,3.2,3.2,8.6,6.8,2024,PM2.5,,,,,,,,
2024-09-07T00:00:00,19:00,10.6,8.3,9.8,8.6,7.6,9.6,4.8,7.7,9.1,7.7,8.9,8.5,,6.0,9.0,8.5,9.3,9.3,4.9,3.7,2.0,2.3,3.0,8.6,6.8,2024,PM2.5,,,,,,,,
2024-09-07T00:00:00,20:00,10.8,8.0,9.5,7.5,7.8,9.4,3.9,8.2,9.6,7.9,9.0,8.7,,6.3,8.8,8.4,9.3,8.1,5.9,3.3,2.1,2.4,3.1,8.9,6.7,2024,PM2.5,,,,,,,,
2024-09-07T00:00:00,21:00,10.3,7.7,9.1,7.6,8.4,10.0,2.2,7.2,10.6,7.3,8.8,7.8,,6.8,8.8,9.2,9.0,7.3,4.5,2.5,6.8,2.0,3.5,10.6,7.8,2024,PM2.5,,,,,,,,
2024-09-07T00:00:00,22:00,9.3,7.9,9.1,7.9,8.7,9.9,2.5,7.9,33.5,7.1,9.2,8.4,,7.2,8.6,8.2,8.3,7.0,3.0,2.4,8.5,2.0,3.2,12.5,9.1,2024,PM2.5,,,,,,,,
2024-09-07T00:00:00,23:00,10.5,8.1,8.7,8.1,8.8,10.2,2.3,9.6,30.3,6.4,8.9,8.3,,7.4,9.6,7.8,8.2,7.1,2.9,2.6,23.7,2.0,5.5,10.7,8.8,2024,PM2.5,,,,,,,,
2024-09-08T00:00:00,00:00,13.2,8.3,8.5,8.6,8.5,13.4,1.8,9.8,26.3,6.6,12.0,7.6,,8.8,11.8,7.5,8.2,8.0,2.3,1.9,27.0,2.0,8.8,25.0,8.0,2024,PM2.5,,,,,,,,
2024-09-08T00:00:00,01:00,12.7,9.1,8.8,9.7,8.9,32.0,2.8,8.3,39.9,6.7,10.9,8.5,,7.4,11.8,7.5,8.3,9.8,1.8,0.9,22.2,2.0,8.6,27.6,8.2,2024,PM2.5,,,,,,,,
2024-09-08T00:00:00,02:00,13.2,10.2,8.0,11.1,11.4,22.5,6.1,8.5,32.9,6.8,12.2,8.1,,7.4,12.2,7.4,9.0,10.0,5.5,5.7,4.7,2.0,7.0,17.5,9.0,2024,PM2.5,,,,,,,,
2024-09-08T00:00:00,03:00,26.6,11.2,8.5,12.3,12.8,19.6,7.7,8.3,28.3,7.1,13.8,7.9,,11.5,26.1,7.5,8.3,18.6,5.5,3.6,3.3,2.0,5.3,10.9,8.4,2024,PM2.5,,,,,,,,
2024-09-08T00:00:00,04:00,27.9,10.9,10.4,12.8,13.9,22.7,9.5,9.2,16.4,7.2,17.5,8.1,,17.9,26.4,8.5,9.1,21.8,7.8,5.5,3.9,2.0,5.1,10.7,7.3,2024,PM2.5,,,,,,,,
2024-09-08T00:00:00,05:00,27.7,11.7,12.8,12.5,14.9,24.4,10.2,10.1,16.9,7.2,17.9,8.2,,18.0,31.4,9.3,11.1,20.5,13.8,10.1,2.4,2.0,4.5,9.8,7.1,2024,PM2.5,,,,,,,,
